"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2010-03-10,"10-022","Carcass","07:56:56","07:57:05",1,1,"A","M",3,10,1,"Zebra",69,2010-03-04,6,"Hot_wet",2010-02-03,35,0,1,1,0,0,26.1,0,0.3899
2010-03-15,"10-022","Control","13:56:17","13:56:25",1,1,"A","F",3,9,4,"Zebra",74,2010-03-04,11,"Hot_wet",2010-02-03,40,0,1,1,0,0,26.95,0,0.3508
2010-03-15,"10-022","Control","12:45:06","12:45:15",1,1,"A","M",3,10,5,"Zebra",74,2010-03-04,11,"Hot_wet",2010-02-03,40,0,1,1,0,0,26.95,0,0.3508
2010-03-15,"10-062","Control","14:38:27","14:38:32",1,1,"A","M",3,6,0,"Zebra",74,2010-03-04,11,"Hot_wet",2010-02-21,22,0,0,0,0,0,26.95,0,0.3396
2010-03-15,"10-062","Control","15:57:08","15:57:17",1,1,"A","F",2,10,0,"Zebra",74,2010-03-04,11,"Hot_wet",2010-02-21,22,0,0,0,0,0,26.95,0,0.3396
2010-03-16,"10-049","Control","03:38:16","03:38:16",2,2,"A","?",0,1,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3212
2010-03-16,"10-049","Control","03:38:16","03:38:16",1,2,"A","?",0,1,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3212
2010-03-16,"10-062","Control","09:44:53","09:44:58",2,2,"A","F",2,6,1,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,1,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","14:53:56","14:53:58",1,1,"A","F",2,3,1,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,1,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","10:56:53","10:56:57",2,2,"A","M",3,5,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","10:57:31","10:57:35",1,1,"A","F",2,5,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","11:23:45","11:23:48",1,2,"SA","M",3,4,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","11:23:50","11:23:54",2,2,"A","M",2,5,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","09:44:38","09:44:50",1,2,"SA","M",2,13,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","10:56:52","10:56:55",1,2,"A","F",3,4,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","14:55:35","14:55:37",1,1,"A","F",3,3,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","14:53:32","14:53:41",1,1,"A","F",3,10,3,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,1,0,0,24.3,0,0.3396
2010-03-16,"10-062","Control","11:22:25","11:22:27",1,1,"A","M",2,3,0,"Zebra",75,2010-03-04,12,"Hot_wet",2010-02-21,23,0,0,0,0,0,24.3,0,0.3396
2010-03-17,"10-022","Control","23:56:33","13:56:35",2,3,"SA","F",2,3,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
2010-03-17,"10-022","Control","23:56:02","13:56:06",3,3,"A","M",3,5,0,"Zebra",76,2010-03-04,13,"Hot_wet",2010-02-03,42,0,1,0,0,0,26.4,0,0.3508
